"DistC_10w_B4" "DistC_10w_C1" "DistC_10w_F6" "DistC_12w_A4" "DistC_12w_B1" "DistC_12w_E3" "DistC_14w_A3" "DistC_14w_C3" "DistC_14w_E4" "DistC_6w_A2" "DistC_6w_B2" "DistC_6w_F7" "DistC_6w_G3" "DistC_6w_G4" "DistC_6w_G5" "DistC_8w_B3" "DistC_8w_C2" "DistC_8w_D4"
"Cep95" 160 181 151 228 203 183 168 151 134 161 132 128 162 162 190 174 216 170
"Cep97" 147 72 91 118 164 145 140 65 82 136 161 150 110 123 145 154 133 85
"Cept1" 4667 5412 5164 4570 3859 4152 4738 2938 3691 2976 3500 2924 2780 3239 3188 3611 3623 4435
"Cercam" 83 82 260 166 110 116 386 78 47 546 295 441 354 563 579 360 250 112
"Cerk" 758 778 838 1050 856 1366 1360 282 355 945 1031 969 713 1180 1087 802 1474 851
"Cerkl" 19 20 9 19 12 7 7 5 4 5 3 4 8 12 14 15 15 12
"Cers1" 2 7 33 14 16 19 58 0 0 35 30 50 58 65 79 50 27 7
"Cers2" 3992 2739 3244 2742 2010 2300 2449 2131 2832 2194 2070 2318 2304 2627 2281 1973 2321 1720
"Cers3" 283 9 7 8 5 15 5 130 150 1 3 2 12 3 17 7 12 12
"Cers4" 1270 1668 2119 2621 1933 2722 3306 828 1132 3086 3245 2922 3391 3411 3893 2516 2496 2400
"Cers5" 2850 2369 2604 3309 2547 2629 3525 1610 2461 2400 2976 2735 3270 2968 3092 2811 3916 3184
"Cers6" 1121 1239 2152 1363 1352 2014 3204 238 363 3235 3249 3325 2706 3347 4103 2813 1650 2327
"Ces1b" 0 9 3 8 6 18 19 0 0 12 8 5 9 16 11 14 4 5
"Ces1c" 2 19 11 13 19 35 67 3 11 82 98 82 39 73 80 43 54 54
"Ces1d" 36 260 256 447 209 594 1309 65 79 999 705 471 1064 860 956 659 134 115
"Ces1e" 1 70 32 106 52 132 261 11 6 149 130 143 166 143 170 106 24 51
"Ces1f" 6 95 31 104 107 278 167 32 9 160 55 78 59 58 52 137 24 18
"Ces1g" 13 41 15 52 34 61 85 46 62 63 43 24 28 44 36 80 14 8
"Ces2a" 264 2641 2522 2699 1595 2630 3794 417 338 3277 2633 2695 3347 2537 3615 2060 1777 1585
"Ces2b" 31 94 83 223 73 137 377 14 31 410 213 238 557 556 601 208 133 103
"Ces2c" 6006 7158 5632 9143 5973 7889 10899 3135 2612 10630 6149 6459 14427 9470 13090 4875 6110 5049
"Ces2d-ps" 17 18 5 34 23 11 15 22 12 6 10 0 26 6 3 4 18 0
"Ces2e" 5672 8486 9147 7014 3969 6382 5906 4420 3906 3754 1709 2142 3709 2652 3671 2383 5049 3178
"Ces2f" 2063 2277 1869 1881 376 693 231 578 732 38 76 52 72 75 77 88 1020 680
"Ces2g" 704 1095 741 1388 468 724 1520 428 347 1045 1405 1092 1107 1286 1484 1101 487 664
"Cetn2" 2475 1717 960 1446 1496 1391 1012 3164 2844 727 760 779 682 848 769 755 1063 788
"Cetn3" 2607 2069 1127 1904 1775 1398 1080 3971 3792 642 802 701 719 714 733 626 1029 718
"Cetn4" 25 45 30 43 44 44 51 12 47 40 39 44 32 43 47 50 48 34
"Cfap126" 29 28 29 49 15 22 46 52 29 33 47 29 27 42 62 27 39 20
"Cfap157" 93 121 64 143 87 96 111 58 96 79 69 68 118 80 83 45 113 85
"Cfap20" 710 723 647 1100 826 828 678 794 814 572 550 647 593 632 615 573 803 627
"Cfap298" 564 668 682 687 475 472 425 526 470 382 316 393 453 427 420 329 455 317
"Cfap300" 61 62 53 94 79 56 117 94 98 73 54 49 75 75 80 56 62 50
"Cfap36" 628 493 374 661 468 531 445 629 654 352 404 371 380 432 373 403 425 304
"Cfap410" 254 225 179 422 260 263 316 215 283 276 231 282 367 363 432 276 329 163
"Cfap43" 30 32 28 21 16 27 29 13 23 38 28 36 27 19 19 14 31 13
"Cfap45" 14 40 17 82 72 67 169 10 31 160 155 155 128 137 222 89 70 50
"Cfap47" 51 27 25 50 35 30 19 7 21 19 6 12 21 6 14 20 19 10
"Cfap52" 8 24 16 65 54 31 35 18 30 53 29 26 45 40 48 14 37 19
"Cfap53" 144 70 48 84 90 91 42 27 80 21 11 18 19 25 15 56 72 40
"Cfap61" 19 6 10 13 10 13 32 16 6 8 14 14 5 12 19 26 16 21
"Cfap69" 127 17 14 24 26 39 25 81 76 25 15 13 19 16 17 33 32 13
"Cfap74" 6 11 12 14 18 15 12 2 4 14 12 6 7 20 11 18 17 5
"Cfap77" 3 11 21 17 9 20 41 3 4 23 17 19 15 21 36 33 15 22
"Cfap97" 570 512 629 574 521 668 878 281 292 668 635 528 665 588 721 700 614 662
"Cfap97d2" 4 4 11 18 9 4 3 3 0 2 4 4 7 6 19 8 7 5
"Cfb" 4675 6078 8937 5892 3319 4966 6435 1765 2480 4038 3999 4405 6707 6114 6739 3854 6419 5126
"Cfd" 12 67 33 250 299 106 117 507 0 1454 309 135 526 836 432 239 144 20
"Cfdp1" 1206 1743 1480 1833 1402 1229 1096 1315 1523 897 721 974 1137 1073 1106 821 1353 845
"Cfh" 3744 2098 3298 706 610 931 872 2045 1575 1116 824 762 549 1039 742 997 2139 264
"Cfl1" 11555 14142 17079 14199 10039 11128 10740 6809 10100 10419 9608 11504 12664 13798 12588 9709 14893 11086
"Cfl2" 2122 1939 1754 2623 1874 1852 2836 1661 2219 2393 2390 1901 2176 2675 2809 1887 1877 1536
"Cflar" 1813 1836 1911 1569 1655 1633 1795 1045 1208 1569 1494 1581 1492 1850 1796 1668 1801 1694
"Cfp" 480 452 265 472 481 526 495 478 587 611 446 619 480 850 498 511 931 193
"Cftr" 327 469 1044 1088 916 2101 3149 218 310 3755 3264 3570 3136 3592 3811 3570 1156 1752
"Cgas" 289 360 397 244 179 187 173 68 148 130 147 149 102 156 101 143 147 167
"Cggbp1" 7239 6025 5731 5347 4639 5232 6251 4067 4640 4840 4864 4509 3465 4258 4454 4444 4399 5343
"Cgn" 812 1380 2863 2607 1685 2467 3828 152 320 3358 3864 4001 5212 5206 5100 2929 3802 3711
"Cgnl1" 617 755 1552 1246 635 894 2478 113 259 2023 2001 1836 2512 2499 2773 1736 1073 1093
"Cgref1" 408 378 498 610 421 373 439 446 693 532 639 643 546 685 614 453 384 406
"Cgrrf1" 740 617 447 887 621 692 601 1011 880 525 573 497 495 514 529 408 549 475
"Ch25h" 60 124 83 77 67 59 36 60 89 35 24 26 36 73 73 74 82 11
"Chac1" 191 91 63 23 29 30 13 71 103 10 16 26 12 27 22 14 43 31
"Chac2" 2383 1132 533 1156 1020 787 459 2559 2471 317 336 285 238 285 258 386 739 570
"Chad" 27 26 60 44 40 41 98 10 40 91 84 89 85 115 133 59 91 67
"Chadl" 7 17 33 29 27 20 72 28 2 84 68 61 86 103 106 37 40 43
"Chaf1a" 200 350 1012 351 249 346 303 24 47 343 407 520 404 381 350 386 443 568
"Chaf1b" 328 639 1020 387 306 413 430 173 218 410 587 612 430 468 442 410 429 549
"Champ1" 212 333 692 340 225 433 1016 47 113 807 842 820 739 743 856 779 443 565
"Chat" 2 0 3 5 1 1 9 1 0 10 7 9 12 12 15 5 7 2
"Chchd1" 2467 2102 1145 2566 2136 1391 747 7334 5158 568 654 644 650 671 714 492 1028 600
"Chchd10" 6888 10789 9527 16361 8909 9019 8244 9122 9798 6565 5463 6752 9114 9343 9393 5317 11368 7054
"Chchd2" 11100 8217 5110 10429 7537 6403 5223 15141 15338 3859 3966 4019 4757 4327 4797 3243 6805 4198
"Chchd3" 4426 5184 4478 6125 4481 4314 4396 4571 4474 3236 3321 3280 4266 4175 4817 2786 5050 3660
"Chchd4" 1308 971 948 1073 569 573 485 1018 893 364 359 283 377 282 403 344 509 351
"Chchd5" 490 437 340 640 574 439 495 706 697 398 436 449 531 441 552 409 617 419
"Chchd6" 615 511 343 560 435 364 283 841 801 208 235 223 247 273 271 202 297 196
"Chchd7" 638 855 511 1451 750 749 583 1398 1002 395 392 421 471 473 486 295 742 424
"Chd1" 955 1170 2057 1066 927 1513 2070 147 290 1775 1542 1631 1342 1902 1789 1430 1622 2076
"Chd1l" 420 515 630 602 414 443 666 152 326 526 563 586 684 797 765 486 542 521
"Chd2" 295 420 570 574 611 706 993 144 134 974 847 957 1189 1307 1303 955 960 780
"Chd3" 220 591 1183 1409 1029 1101 1993 71 70 2043 1534 1714 2538 2451 2802 1400 1257 743
"Chd4" 1232 2132 5257 2724 1767 3607 7881 404 504 6610 7790 6822 6555 7589 7980 6006 4485 5621
"Chd5" 6 18 45 31 33 30 80 0 7 121 105 72 113 128 189 64 33 36
"Chd6" 173 286 412 537 436 521 823 94 83 901 898 888 872 1102 1179 855 620 504
"Chd7" 297 847 1264 772 657 886 1446 139 145 1468 1332 1286 1431 1527 1593 1304 930 1188
"Chd8" 493 867 1592 994 833 1280 1850 297 255 2003 1858 1674 1941 2201 2394 1864 1338 1483
"Chd9" 2253 2616 4378 2501 2542 3288 4387 942 1094 4229 4862 4774 3004 3870 4267 3886 3737 4589
"Chdh" 1071 1653 3817 1952 1231 1879 3309 273 325 2670 2054 2855 3384 3795 3307 2857 3520 3905
"Chek1" 270 319 389 210 218 197 152 125 140 157 182 277 128 165 119 179 146 217
"Chek2" 310 236 335 418 335 324 256 261 198 226 250 282 167 205 218 322 343 350
"Cherp" 526 715 1713 738 581 981 1581 170 237 1418 1434 1434 1471 1409 1614 1667 1093 1355
"Chfr" 1304 1794 1706 2080 1551 1755 1583 1154 1675 1099 1252 1207 1105 1182 1202 1490 2082 1669
"Chga" 195 572 1001 869 538 988 1527 116 263 1834 1691 2131 2194 2272 2912 1377 742 1043
"Chgb" 378 1456 2657 2018 1225 2309 3709 241 473 3854 3974 4482 4436 4389 5619 2878 1684 2461
"Chic1" 327 400 535 458 590 418 339 140 220 316 357 347 243 331 305 238 504 463
"Chic2" 2159 1526 1066 1825 1653 1318 1317 2214 2625 1039 989 983 1082 1117 1352 853 1345 861
"Chid1" 1551 1015 1269 1120 1252 894 958 1131 1138 1011 891 1042 1159 1026 1302 846 904 733
"Chil1" 203 73 13 18 9 14 7 67 89 3 3 2 8 10 13 8 8 1
"Chil3" 32 24 33 9 0 2 4 38 8 2 8 5 2 15 2 3 1 2
"Chil6" 4 10 5 11 9 16 10 0 18 9 13 7 11 2 19 5 4 6
"Chit1" 11 106 28 198 116 208 219 46 39 79 116 47 88 76 86 43 160 132
"Chka" 387 432 419 641 544 707 914 276 279 849 549 741 392 738 768 458 522 420
"Chkb" 629 760 477 1355 993 955 780 585 613 610 487 607 965 681 782 560 963 461
"Chl1" 107 86 205 43 42 54 214 17 62 199 217 221 158 227 330 185 71 110
"Chm" 1553 811 812 837 774 966 1107 415 608 793 884 729 733 849 808 1009 783 886
"Chml" 478 272 411 396 272 451 603 140 154 418 506 415 328 386 388 532 349 458
"Chmp1a" 5600 6138 5170 9643 6652 5703 6458 5256 6650 4739 4634 4661 6572 5980 6226 4212 7873 4929
"Chmp1b" 5071 5013 4252 5832 4785 4811 5585 3057 3822 3542 4500 4173 3769 4442 4106 4223 5384 5221
"Chmp2a" 7323 7778 5235 8424 5966 5685 5098 13349 12521 3781 3894 3667 4306 4315 4249 3493 5308 4192
"Chmp2b" 8128 5943 4541 7117 5519 5108 5980 7401 8745 3877 4380 4030 4090 4601 4154 3920 5500 4453
"Chmp3" 6348 6912 5877 8005 6218 6050 6828 6462 7920 4690 4955 4560 4889 5265 5382 4456 5859 5080
"Chmp4b" 6851 10359 8577 11632 7561 7081 8131 6725 10031 6026 5890 6273 7248 8341 6995 5642 9596 7152
"Chmp4c" 1860 1751 2050 3016 2209 2592 3297 943 1255 2623 2748 2758 3146 3418 3604 2402 3534 3250
"Chmp5" 4361 3979 2795 4390 3744 3250 2982 3698 5042 2314 2057 2115 2529 2225 2477 2200 3557 2324
"Chmp6" 2526 2464 2092 3630 1958 1923 2005 3037 3534 1366 1411 1379 2107 1753 1824 1293 2626 1526
"Chmp7" 1257 1039 1324 1370 892 1081 1401 662 677 1180 1145 1069 1316 1144 1300 1191 1394 1037
"Chn1" 65 79 79 114 81 95 178 92 94 212 168 148 196 182 246 149 83 71
"Chn2" 141 255 233 174 185 157 149 265 213 112 87 104 99 125 136 104 146 82
"Chodl" 56 103 57 199 120 123 337 96 200 206 388 292 222 372 286 293 164 169
"Chordc1" 2395 1780 1882 1310 1249 1535 1536 1140 1077 1207 1270 1079 652 837 915 1190 1041 1199
"Chp1" 8498 7574 8556 11149 8872 10282 14669 4687 5922 11001 10140 10095 11667 10865 12278 10817 12054 10502
"Chp2" 216 334 395 1795 1626 826 1217 249 234 1633 643 1025 1234 1520 1469 813 1549 722
"Chpf" 400 397 647 476 314 409 728 174 195 1172 936 1043 840 1152 1130 710 760 400
"Chpf2" 305 352 489 593 342 390 539 87 224 645 591 574 920 936 1017 523 779 358
"Chpt1" 3751 2667 2069 4898 4064 4978 5225 4394 4608 3676 3851 2987 3563 3760 4172 3474 2578 2130
"Chrac1" 1020 1182 566 1577 941 788 574 2571 2118 430 422 416 535 500 537 438 660 484
"Chrd" 66 93 187 137 74 46 95 73 55 111 86 74 111 102 99 66 95 49
"Chrdl1" 154 366 519 380 302 360 1059 128 105 1003 864 747 757 951 1161 968 355 271
"Chrdl2" 80 40 160 71 33 58 100 48 22 204 51 90 57 98 68 54 51 46
"Chrm1" 13 16 51 97 29 81 274 8 8 291 254 262 318 307 480 134 57 75
"Chrm2" 76 168 490 414 195 459 1298 37 84 1359 1055 822 1396 964 1341 1065 291 374
"Chrm3" 25 22 67 74 21 41 147 20 12 131 78 80 120 144 190 97 39 41
"Chrm4" 0 8 11 11 4 6 16 6 0 24 19 34 31 44 49 21 12 16
"Chrna1" 8 5 9 22 18 19 10 59 55 7 18 4 10 15 11 6 8 4
"Chrna2" 17 13 10 14 9 30 18 9 8 29 17 30 20 43 48 17 11 11
"Chrna3" 9 26 73 36 15 35 126 14 11 137 171 142 148 149 277 132 48 84
"Chrna5" 3 2 12 8 7 7 8 0 7 20 19 10 18 15 9 21 6 11
"Chrna7" 4 2 8 7 3 1 8 0 0 14 15 6 12 14 15 9 3 11
"Chrnb1" 62 76 72 107 99 111 148 90 160 167 163 130 119 172 130 110 92 42
"Chrnb2" 15 42 48 69 30 92 134 7 9 145 103 128 151 135 171 149 68 80
"Chrnb4" 14 37 40 32 26 41 85 13 29 109 101 97 92 106 191 93 39 56
"Chst1" 34 76 149 129 96 100 182 13 39 276 151 190 187 301 297 147 114 40
"Chst10" 139 125 47 84 172 239 148 47 74 173 77 152 138 161 117 148 141 51
"Chst11" 213 133 131 113 114 171 242 65 94 289 195 241 195 342 283 291 192 69
"Chst12" 108 302 412 366 254 298 532 102 157 668 461 523 637 813 802 498 556 228
"Chst13" 100 34 89 15 3 1 3 30 47 2 2 3 2 0 0 4 14 11
"Chst14" 58 132 204 124 91 127 256 15 44 253 262 230 249 300 342 298 191 107
"Chst15" 657 438 506 541 465 505 1263 134 225 1300 869 995 973 1257 1335 789 488 429
"Chst2" 97 175 136 204 169 195 287 65 23 291 198 280 218 327 363 257 290 72
"Chst3" 165 150 29 117 269 390 112 45 20 158 125 152 154 206 225 153 343 53
"Chst4" 2226 1800 3645 1845 895 1626 3064 848 1253 2363 2523 2387 1985 2571 2527 2187 1106 1342
"Chst5" 0 0 1 6 3 5 21 0 10 18 7 13 31 17 24 13 2 2
"Chst7" 6 33 31 51 48 36 65 21 13 91 74 69 70 99 82 63 59 20
"Chst8" 2 8 14 43 21 38 66 3 2 53 66 61 85 81 111 50 51 23
"Chsy1" 350 314 348 241 248 362 250 199 211 353 268 271 229 291 298 265 379 201
"Chsy3" 11 26 32 16 18 16 27 8 11 68 22 34 31 56 62 45 36 7
"Chtf18" 138 164 480 210 198 207 166 29 43 211 219 290 172 167 228 201 192 272
"Chtf8" 610 1691 3795 2934 1921 2164 2869 355 422 2904 2658 3103 3950 3613 3718 2581 2981 2251
"Chtop" 3735 3893 3523 3668 3191 3232 3313 2390 2940 2655 2833 2600 2838 3068 3007 2704 3121 2566
"Chuk" 3237 2353 2208 2594 1944 2651 2192 1206 1682 1439 1562 1385 1535 1619 1520 2007 2401 2122
"Churc1" 3035 2221 1038 2746 2020 1610 1127 6189 5664 718 869 675 824 841 827 695 1275 743
"Ciao1" 929 1150 1178 1383 1045 1100 1552 528 727 1248 1132 1174 1287 1340 1461 1092 1344 1040
"Ciao2a" 13409 6322 3246 7631 6405 4815 2902 20068 18566 1634 1802 1658 1675 1645 1882 1834 3847 2446
"Ciao2b" 2409 2092 1100 2335 1693 1384 991 3970 3285 644 714 656 694 654 676 728 1462 831
"Ciao3" 986 966 841 1142 775 863 822 518 604 577 526 533 660 572 627 613 899 587
"Ciapin1" 1757 2028 2141 1777 1255 1414 1698 991 1404 1215 1278 1091 1049 1175 1046 1020 1598 1293
"Ciart" 13 14 31 12 4 12 10 6 11 11 8 7 20 9 11 24 4 17
"Cib1" 10677 8726 6886 10615 7916 7072 4638 17381 17814 3503 3946 4133 3738 3804 4068 3372 7165 5473
"Cib2" 135 152 80 200 181 143 180 321 237 128 133 104 167 170 176 138 130 37
"Cic" 597 935 2459 1414 1042 1577 2681 121 210 2846 2785 3251 3084 3915 4047 2772 2097 2078
"Cidea" 16 7 9 6 8 12 9 5 5 8 11 11 14 67 15 9 10 14
"Cideb" 3554 2350 2152 2341 1465 1677 2544 2292 2994 1439 1463 1480 1753 1570 1842 1310 2107 1754
"Cidec" 40 19 13 121 61 70 34 58 34 280 41 36 86 181 65 56 87 33
"Ciita" 887 3087 3342 1832 2664 2001 910 353 400 501 299 493 470 658 658 572 2843 2835
"Cilk1" 1925 2027 3338 2853 1968 1934 3187 1009 1448 2366 2702 2625 2531 3149 2879 2769 2477 3029
"Cilp" 85 299 122 210 305 375 455 49 65 558 472 712 433 881 772 434 578 172
"Cinp" 1414 1042 821 1138 971 805 511 1672 1500 383 408 421 413 399 365 386 594 426
"Cip2a" 3223 1238 1479 1056 1093 1195 697 999 1191 504 697 706 254 426 366 955 905 1382
"Cipc" 471 638 875 1349 1019 1434 1943 272 232 1796 1638 1567 1937 2314 2250 1152 1280 989
"Cir1" 434 516 466 812 652 565 765 221 410 780 671 695 901 814 868 731 823 580
"Cirbp" 390 980 453 1623 705 955 1289 630 1376 785 820 614 2122 1467 1599 715 968 476
"Cisd1" 2171 2486 1885 3437 2285 2240 2160 3117 3451 1515 1604 1651 1893 1653 1861 1477 2178 1600
"Cisd2" 5699 3695 2548 4087 3290 3110 2614 5594 5762 1527 1880 1551 1642 1769 1592 1624 2491 1872
"Cisd3" 1169 2047 1596 2615 1417 2197 2326 2073 2124 1628 1645 1636 1969 1789 1910 1454 1701 1623
"Cish" 340 593 477 806 506 566 624 227 245 539 496 644 730 909 1140 656 641 422
"Cit" 115 92 256 192 140 146 262 17 56 236 267 328 210 238 259 301 166 297
"Cited2" 1343 2155 1875 2135 2242 1993 1849 791 1223 1604 2295 1620 3390 2781 3402 2612 3352 2186
"Cited4" 55 239 311 481 238 249 429 95 111 276 297 235 279 438 422 296 391 205
"Ciz1" 301 576 910 928 596 736 1166 205 227 1124 922 1043 1277 1268 1249 971 844 831
"Ckap2" 437 403 639 388 373 366 486 233 363 447 510 517 244 260 350 777 394 780
"Ckap2l" 791 572 1269 558 495 624 540 189 316 557 643 936 372 426 442 1000 618 1186
"Ckap4" 4173 4283 7612 2285 1534 2148 2389 888 1815 1822 1711 1883 1319 1991 1556 1748 2667 3513
"Ckap5" 541 594 1763 553 535 847 1516 80 131 1496 1962 1898 1454 1445 1779 2180 1005 1961
"Ckb" 759 2683 3413 3665 2069 2658 6672 1099 1505 6567 7786 7409 6069 10089 10029 6294 3893 2722
"Cklf" 389 269 192 325 311 254 146 591 530 99 122 103 105 106 121 104 203 110
"Ckm" 59 521 538 748 296 364 968 207 278 757 937 990 996 1481 1307 843 479 403
"Ckmt1" 13211 41421 47124 48381 34813 49789 70090 12300 15131 57448 49982 55332 63367 61257 66814 45172 56630 53053
"Ckmt2" 0 14 16 27 15 29 63 3 2 52 33 28 45 65 46 26 8 11
"Cks1b" 2038 1291 835 989 964 706 346 2400 2365 276 384 339 176 223 217 329 666 545
"Cks2" 2840 1475 1244 1899 1716 1205 604 3518 2963 421 632 670 341 482 497 686 895 858
"Clasp1" 305 373 1018 467 355 564 1130 29 59 1145 1151 1113 931 1078 1296 1107 695 1053
"Clasp2" 504 562 935 462 434 701 964 134 235 986 1062 921 699 975 1149 992 629 763
"Clasrp" 285 360 327 545 421 459 330 146 149 271 259 254 534 384 350 343 372 236
"Clba1" 32 50 41 80 45 52 56 34 36 38 35 34 77 59 50 40 87 40
"Clca1" 2785 20069 59729 51531 29071 48015 114156 2900 4269 155142 151078 114602 123778 144830 170819 64608 18696 49057
"Clca2" 3 8 14 51 15 27 31 17 8 32 19 24 14 29 29 10 13 11
"Clca3a1" 486 249 121 205 257 197 85 265 199 46 56 59 37 57 46 83 153 69
"Clca3a2" 1461 411 246 256 230 185 86 1048 708 60 42 57 22 35 49 116 94 73
"Clca3b" 44608 19159 47689 9969 8045 13927 12920 9711 17386 8869 8903 11141 4203 6623 6661 13617 17335 19191
"Clca4a" 11834 8814 12046 7188 8303 10896 4221 4805 4861 3090 5596 5320 2067 3814 2843 9949 10274 8749
"Clca4b" 116848 52718 95061 32938 19027 24556 4111 25105 37284 127 153 305 26 110 44 4992 45575 42697
"Clca4c-ps" 2341 297 149 89 64 40 11 1063 1062 2 7 0 1 1 0 28 64 18
"Clcc1" 686 860 1006 822 722 901 1018 399 505 775 827 854 713 828 961 838 760 774
"Clcf1" 16 24 6 30 49 56 17 12 5 10 7 14 14 16 12 9 32 4
"Clcn1" 4 10 14 9 10 17 6 0 15 3 1 2 1 1 2 4 2 16
"Clcn2" 1262 2843 3436 4232 2809 3285 3596 719 987 2597 2572 2741 2966 3282 2914 2723 4747 3786
"Clcn3" 3607 2570 3372 3050 2502 3173 3546 1049 1535 2735 3033 2867 2565 3060 3387 2726 3450 3648
"Clcn4" 2631 2002 2212 2104 1679 1874 2454 1303 1682 2226 2291 2137 2352 2339 2485 1821 2031 1780
"Clcn5" 654 374 977 614 483 778 1137 163 198 963 1346 1142 902 1317 1352 1010 910 1201
"Clcn6" 83 116 120 88 82 114 185 28 28 208 239 232 230 226 310 196 113 116
"Clcn7" 692 853 1337 733 485 672 790 152 303 736 661 732 760 852 942 801 827 818
"Cldn1" 44 41 61 108 69 82 183 29 44 221 151 178 157 253 162 231 72 44
"Cldn10" 51 36 11 30 70 57 19 118 94 28 25 30 40 30 35 21 34 17
"Cldn11" 1 1 1 7 5 4 8 10 0 10 12 13 9 14 18 13 10 3
"Cldn12" 4305 2628 2721 3216 2620 3191 3489 2422 3228 2839 3176 2766 2129 2659 3199 2154 2636 2695
"Cldn13" 14 51 4 26 43 68 17 32 5 13 28 13 14 28 19 16 41 10
"Cldn14" 165 294 210 388 194 276 235 273 408 119 75 91 168 127 142 173 205 90
"Cldn15" 187 337 593 800 659 797 993 257 321 849 471 642 820 694 813 610 891 410
"Cldn2" 2138 2984 4787 3744 2542 5750 6765 931 1219 5381 5727 4853 5483 5335 6574 4897 3448 4129
"Cldn23" 2798 3639 3922 3595 2930 2066 1965 1574 2864 1291 1028 1297 1650 1368 1524 1501 3577 2267
"Cldn3" 17107 19882 20808 26544 17649 16940 20503 10905 16096 18462 17741 20739 25247 22335 25691 13732 25999 18513
"Cldn34c1" 9 5 9 14 17 26 3 5 4 1 1 1 7 4 7 6 16 7
"Cldn4" 5464 1139 1050 2173 1431 1422 1519 1967 5288 1897 1526 1546 3002 2534 2576 1614 2453 1659
"Cldn5" 127 210 143 285 338 184 316 208 168 359 328 337 497 541 634 368 344 64
"Cldn7" 38753 44039 35427 37170 26205 24713 23303 31244 41921 17406 18227 19127 19756 21442 21550 16556 30522 25865
"Cldn8" 10593 9694 9365 10676 7301 13792 11891 6243 10636 5057 8509 6506 5110 6530 6080 7908 9465 9298
"Cldn9" 9 7 7 8 9 6 9 9 11 13 15 6 16 17 18 8 22 8
"Cldnd1" 3579 2598 1981 2500 2146 2500 2165 1929 2278 1745 2010 1780 1349 1750 1609 1577 2118 1918
"Clec10a" 31 85 52 108 97 41 36 68 52 32 39 36 29 52 22 40 137 11
"Clec11a" 51 138 103 158 147 132 213 150 66 238 122 188 157 222 205 94 134 54
"Clec12a" 285 159 107 136 151 82 51 240 270 48 42 41 35 50 42 63 242 20
"Clec14a" 361 374 482 678 510 547 803 283 291 859 631 715 968 794 983 744 526 311
"Clec16a" 729 972 1958 936 748 1182 1859 207 293 1773 1749 1813 1662 2061 1942 1930 1460 2180
"Clec1a" 47 40 31 38 54 47 60 19 37 33 41 39 44 76 84 58 40 9
"Clec2d" 1944 2256 566 2889 2671 1109 312 4885 4151 208 204 194 359 248 138 428 1106 310
"Clec2e" 232 50 29 120 307 77 234 131 131 443 467 391 345 327 264 330 64 43
"Clec2f" 46 13 22 7 4 5 4 47 47 0 0 0 1 1 0 2 6 2
"Clec2g" 74 43 19 43 80 51 10 60 76 0 0 2 2 0 3 7 47 2
"Clec2h" 16650 10790 6798 33890 25318 11735 10439 13966 14108 6486 4664 4947 8363 4734 10189 7177 16063 7998
"Clec2i" 41 59 10 42 87 70 36 17 24 25 12 14 19 29 15 19 45 10
"Clec2j" 70 38 27 77 74 83 21 25 17 12 14 13 24 11 16 67 34 17
"Clec2m" 3 63 34 41 15 27 16 81 58 10 5 2 4 3 2 23 6 18
"Clec3b" 150 598 742 1125 703 576 1230 368 292 1996 1126 1273 1399 2313 1695 1252 970 182
"Clec4a1" 368 162 204 110 97 100 166 227 142 168 127 108 83 117 100 166 229 59
"Clec4a2" 241 121 71 154 120 73 133 380 301 136 85 83 68 98 83 134 179 26
"Clec4a3" 307 108 97 117 107 86 81 211 200 111 58 61 56 102 54 91 271 32
"Clec4b1" 6 5 5 14 12 3 9 21 8 2 9 4 11 4 6 2 10 0
"Clec4d" 727 138 38 54 44 27 14 798 1031 10 7 6 6 13 9 23 48 13
"Clec4e" 1082 277 58 57 79 46 14 1075 1006 2 4 2 3 5 0 5 92 16
"Clec4n" 1370 615 256 606 463 388 340 1926 1616 220 124 202 120 229 150 325 337 84
"Clec5a" 433 253 65 139 135 89 56 250 338 60 57 80 45 88 56 92 147 41
"Clec7a" 7614 2080 470 1205 1427 801 314 6876 9219 110 118 147 103 209 135 343 1135 178
"Clec9a" 113 57 64 60 78 54 59 66 48 71 39 63 41 75 67 63 119 28
"Clgn" 1 2 5 0 4 8 5 4 0 17 12 11 13 16 24 8 7 11
"Clic1" 20444 17315 14479 16099 11763 10908 8755 19904 24282 6878 7786 7846 8113 8437 7591 6905 13804 9883
"Clic3" 2 9 7 9 19 12 5 2 10 2 7 5 9 8 4 5 13 5
"Clic4" 4541 5685 8294 4286 3306 4486 7193 1399 2245 6866 7182 6598 6001 8183 7909 6491 4975 4751
"Clic5" 9981 18167 20700 21149 17358 13855 15323 4399 6358 8247 9777 9926 10036 11162 10529 11683 21544 22891
"Clic6" 288 1315 2252 2162 1370 2406 4373 251 372 3435 3059 2834 4064 3133 4133 2701 1997 2117
"Clint1" 5870 6673 8641 6219 4812 6670 9250 2322 3256 7357 8397 7268 7955 8548 8370 7367 6572 7212
"Clip1" 634 808 1460 935 636 1121 1727 119 233 1619 1842 1542 1791 1742 1610 1801 1198 1158
"Clip2" 679 949 1778 1177 1149 1373 1825 171 245 1633 1773 1693 1371 2118 1916 1501 1724 1646
"Clip3" 52 155 300 244 104 167 507 26 47 620 573 625 542 736 797 563 242 233
"Clip4" 107 92 194 146 87 87 245 49 56 185 179 170 176 240 252 208 118 90
"Clk1" 2407 2436 1081 2628 2363 2390 1068 1607 1670 1086 703 853 968 1046 1752 1206 1454 1075
