"W0dcRA6" "W0dcRB1" "W0dcRF4" "W1dcRB2" "W1dcRF3" "W1dcRG1" "W2dcRA3" "W2dcRC3" "W2dcRG4" "W3dcRB5" "W3dcRC4" "W3dcRH2" "W3dcRD2" "W3dcRE1" "W3dcRE5" "W4dcRA1" "W4dcRC6" "W4dcRG3" "W5dcRA2" "W5dcRB4" "W5dcRC2" "W5dcRD4" "W5dcRD5" "W5dcRE6" "W6dcRB3" "W6dcRF2" "W6dcRF6" "W7dcRC5" "W7dcRF5" "W7dcRH1" "W7dcRD3" "W7dcRD6" "W7dcRE3"
"Atg4b" 1514 1146 1625 1277 1162 1410 1352 1198 1625 1100 1151 1180 1386 1355 1444 1133 1449 1138 1354 1084 968 1249 1150 1193 1301 1513 1406 1286 1180 1213 1172 1123 1015
"Atg4c" 548 374 568 476 477 562 495 459 587 404 512 379 485 535 425 420 680 413 552 391 321 393 478 459 512 617 564 461 430 447 427 481 319
"Atg4d" 1802 1399 1895 1639 1619 1712 1653 1891 2128 1680 1655 1863 1720 2285 2475 2137 2058 2232 1910 2545 2114 2142 2011 2220 2706 2208 2367 2065 2134 2031 1467 1535 1266
"Atg5" 1246 976 1439 1130 1035 1090 1131 1108 1335 1046 1063 1212 1057 1246 1272 1325 1407 1423 1358 1529 1524 1543 1330 1294 1528 1561 1451 1538 1423 1205 929 897 867
"Atg7" 1401 1371 1273 1329 1116 1370 1455 1156 1516 1043 1086 1284 1136 1239 1353 916 973 591 957 543 394 859 1009 1078 684 843 928 734 616 640 1176 1096 1040
"Atg9a" 2201 1881 1890 1875 1733 2055 2224 1945 2120 1548 1629 2002 1590 1683 1808 1467 1466 1344 1529 1359 939 1348 1261 1367 1708 2088 2078 1605 1836 2093 1791 1717 1471
"Atg9b" 8 11 5 8 8 8 3 22 11 7 4 8 8 7 13 14 9 68 7 66 40 10 2 4 41 106 41 26 62 14 4 3 13
"Atic" 3158 2637 3122 3595 2629 2448 3120 2432 3170 1995 2671 2878 2660 2277 2625 2319 2256 1955 2353 1536 1333 1835 1306 1910 2206 3494 2551 2755 2044 2189 2320 2332 1679
"Atl1" 102 41 62 89 52 71 87 42 81 39 26 70 43 50 75 26 33 13 37 20 31 43 49 37 24 28 43 49 21 15 42 23 42
"Atl2" 2008 1414 1929 1564 1781 2188 1952 1936 2766 1856 2061 1914 1855 2245 1939 1802 2538 1744 2182 1767 1657 2194 1790 2561 1886 2451 2216 2100 1659 1877 2231 2255 1561
"Atl3" 2723 2223 2740 2955 2063 2629 3231 2266 3294 2068 2143 2716 2367 2683 2503 2069 1781 2337 2161 2064 1831 2238 1892 2414 2213 2808 1941 2307 1984 2417 2081 2034 1914
"Atm" 517 434 494 480 413 652 595 461 577 298 495 466 382 515 448 341 298 294 319 227 138 249 242 402 315 474 189 408 327 275 564 490 431
"Atmin" 1028 750 810 676 776 1027 961 821 1002 684 831 745 812 776 702 532 733 579 661 521 319 544 755 617 745 1001 834 925 783 776 940 945 718
"Atn1" 3100 2479 2724 2023 2053 3272 2926 2523 3226 2099 2560 1674 2086 2525 1808 1314 2024 1416 1822 1284 758 1214 1729 1877 1461 2484 1671 1893 1614 1718 2420 2418 2493
"Atoh1" 1261 1078 1145 815 911 1606 1298 1268 1082 1060 1577 1074 1305 1364 1538 917 1229 528 1186 856 400 1223 798 1362 791 655 1208 812 714 446 1684 1748 850
"Atoh8" 146 147 143 136 102 139 144 217 161 108 68 105 161 138 209 114 108 99 84 61 49 122 147 106 88 97 103 108 84 28 126 111 112
"Atox1" 1534 1175 1602 1475 1340 1388 1354 1390 1938 1413 1376 1569 1633 1627 1600 1896 2208 2168 1663 2738 2845 1975 1709 1984 3174 2175 2453 2636 1963 1910 1191 1135 1246
"Atp10a" 245 218 240 232 180 197 244 311 357 201 214 238 190 295 255 274 214 255 228 99 100 167 173 268 194 302 116 208 186 129 182 173 205
"Atp10b" 4939 4004 3846 4348 4709 4684 5006 4403 5890 3998 4551 5514 4192 4635 4657 3428 3682 5310 4450 6431 5608 3854 4118 3487 9574 8901 6324 9288 9849 12736 5269 4527 3451
"Atp10d" 91 60 89 88 53 96 102 91 118 80 109 108 91 48 92 78 84 156 72 130 49 70 40 90 99 149 95 158 117 64 70 78 55
"Atp11a" 1063 876 937 950 776 904 1047 702 932 679 824 862 825 871 662 586 682 1199 685 1001 746 613 777 659 1053 1571 923 1294 1384 1252 834 674 797
"Atp11b" 4210 3785 4395 4612 4145 4265 4813 4044 5720 3666 4762 4691 3824 4576 4385 4443 4840 5920 4517 6182 5926 4777 4333 5683 7035 6477 5109 6765 6471 7646 4346 5018 3342
"Atp11c" 128 104 98 114 105 116 126 185 187 107 144 152 108 131 135 134 100 196 101 171 180 128 105 127 251 274 214 280 254 231 124 160 133
"Atp12a" 11435 7750 21312 15026 11705 7367 6516 26432 18248 24408 28864 12514 9493 13484 11076 18542 26986 29690 26232 18311 19754 25575 6215 24869 30192 49632 24871 35425 27847 52464 14172 14757 5744
"Atp13a1" 1482 1322 1488 1281 1154 1353 1484 1902 1767 1390 1563 1302 1153 1284 1147 1302 1471 1546 1360 1204 1228 1145 804 1040 1698 2402 1643 1715 1816 1759 1319 1111 1035
"Atp13a2" 876 748 781 623 581 711 912 825 843 641 620 739 596 729 745 613 629 610 552 516 251 427 521 498 676 687 733 808 621 657 657 488 616
"Atp13a3" 6720 4981 5475 5258 4858 6471 5576 4240 6247 4145 4855 4191 5028 5104 5075 3280 4084 2794 4105 2816 2410 3481 4684 4477 3439 4268 3385 4688 3522 4650 5998 5632 4399
"Atp13a4" 94 142 78 75 34 101 92 25 40 6 8 17 24 47 40 10 3 10 5 5 0 5 36 20 4 2 4 4 3 3 73 94 141
"Atp1a1" 92065 70879 86343 75192 67835 77595 70349 54797 94468 63593 79251 59697 59625 50072 65318 51874 70610 43701 62552 45580 22793 53483 35904 73377 47859 54224 46532 44443 41982 42244 73732 69161 42498
"Atp1a2" 196 212 237 210 148 184 200 97 170 96 124 140 154 93 204 63 81 62 64 33 26 62 60 70 50 66 63 36 19 12 120 178 99
"Atp1a3" 65 56 70 42 28 47 53 56 102 105 56 73 107 23 67 65 73 102 42 98 63 30 12 55 125 124 169 167 76 158 100 63 67
"Atp1b1" 47552 35829 53459 41372 41726 40927 39827 32993 51407 35432 44819 30822 32441 36190 35907 32945 44912 33279 36611 37858 23222 30166 29094 43610 41130 40367 45067 39888 32824 31839 38284 39810 30846
"Atp1b2" 213 159 193 205 169 195 133 55 195 84 89 148 113 90 110 81 86 53 72 73 21 51 51 58 39 66 52 39 31 28 131 65 132
"Atp1b3" 2144 1614 2381 2039 1781 1836 1999 1628 2326 1442 1650 1943 1912 1858 1569 1722 1806 2088 1699 1953 1924 1712 1575 1699 2049 2365 2185 2172 1759 1644 1436 1283 1189
"Atp23" 192 143 169 154 134 155 147 130 202 100 149 148 139 177 139 113 149 132 168 146 146 163 211 154 184 142 116 143 137 110 92 80 88
"Atp2a2" 8378 6244 8844 7500 7624 7321 7226 8501 9432 6930 8752 8040 6420 6844 6662 6450 6767 10615 6861 7886 8231 7019 4499 5576 10171 17314 9172 12469 13043 12309 7501 6956 5968
"Atp2a3" 29663 23855 25946 25341 22615 24459 26114 19201 27654 19131 19915 22780 21936 22725 22825 15961 16760 11377 17687 13163 10940 18368 18006 19252 17383 15974 19524 18346 14550 18750 22928 21835 19525
"Atp2b1" 5566 4729 3713 4716 3372 6146 5492 4179 5594 3566 4233 4629 3526 4395 3032 2277 2421 3650 2917 3035 2875 3290 4072 3144 3027 4700 2912 4166 3649 5019 5911 4451 4158
"Atp2b2" 7 12 10 16 15 12 11 6 13 12 8 8 8 6 16 3 2 5 2 11 3 4 8 2 3 7 5 9 8 4 14 10 15
"Atp2b4" 2163 1508 2027 2031 2049 2179 1928 1012 2051 1104 1318 1819 1501 1826 1283 891 843 649 1143 514 385 1338 1347 1156 454 763 448 562 395 308 1687 729 1344
"Atp2c1" 1946 1567 1973 1677 1680 1834 1777 1426 1953 1239 1338 1449 1414 1619 1540 1178 1305 1472 1417 1440 1382 1358 1579 1466 1666 1770 1537 2115 1526 1831 1653 1547 1384
"Atp2c2" 5272 4663 4740 3918 4555 4613 4740 2200 3796 2548 2504 3347 3290 3730 3870 2426 2579 2556 2703 3661 2603 3241 4438 2511 3894 2610 3154 3454 3467 5997 2859 2635 3071
"Atp5a1" 27540 21988 27527 26794 22197 25527 24846 24543 30401 23591 26661 23337 21306 21381 22896 25931 29688 20978 26849 19379 17058 21708 15070 23494 24060 28026 28836 24992 19804 23797 21912 20744 17770
"Atp5b" 64533 49831 62727 61590 51307 55897 59741 61776 75297 58886 63746 58838 53383 56203 58563 68729 77070 60109 68361 55397 49224 60464 43218 64163 66247 76097 73038 67597 55878 60036 51463 49025 42176
"Atp5c1" 12775 9776 13143 12541 10543 10606 10668 9742 13152 10247 10759 10145 10073 10363 11223 12803 14905 10383 12805 11133 10065 11828 10101 13515 12039 10916 11951 10756 8873 9311 9653 9179 8230
"Atp5d" 12947 9958 12854 12422 10460 11331 11324 10901 13463 11225 11520 10725 10439 11085 11631 12143 14294 9989 12723 10196 9358 10972 9217 12310 12862 12881 14533 12209 9779 10908 10211 9586 8886
"Atp5e" 5566 4349 5985 5556 5153 4844 5178 5296 6315 5661 5716 5532 5740 6786 6848 7524 9188 6438 7476 8136 8576 9662 7739 9107 8459 5043 7292 6266 5518 4930 4351 4175 5210
"Atp5g1" 4115 3065 4029 4565 3390 3717 3603 4123 4847 4308 4366 4028 3970 4132 4025 5562 6265 4384 4985 4525 4141 4814 2953 5019 5114 4522 5892 4559 3419 3853 3167 2663 2607
"Atp5g2" 688 539 638 632 670 666 523 668 813 646 530 526 498 580 572 783 813 591 658 465 556 629 455 559 783 663 884 823 516 481 524 456 930
"Atp5g3" 16672 11897 17477 16285 13620 13861 14935 15966 19907 16413 17734 15483 14417 15390 15920 20106 25064 18401 20434 19320 19192 19957 12618 20256 20833 19375 23207 18734 14500 16461 13337 11594 10758
"Atp5h" 8065 5921 8162 7249 6223 6940 6856 6650 8562 6668 7142 7001 7139 7689 7743 8589 9838 6804 8262 7718 7921 9133 7380 9214 7822 6844 8723 6825 5756 5770 6259 5845 5560
"Atp5j" 5172 3834 5534 5273 4422 4562 4694 5127 6182 5003 5556 5182 5299 6093 6019 7027 8234 5990 6898 7059 7259 8185 5948 8023 7632 5521 6995 6088 5337 5487 4408 4315 4103
"Atp5j2" 5911 4226 6101 5359 5106 5360 5187 5577 7135 6122 6417 6015 5916 6725 6973 7960 9521 6693 7909 8162 8626 9164 6831 9231 8751 6250 8102 7325 5868 6383 5188 5080 4630
"Atp5k" 1333 1030 1551 1406 1270 1117 1496 1605 2103 1589 2113 1912 1459 1786 2084 2532 3410 2506 2425 3085 3583 3347 1829 2766 4400 2631 3547 3831 2685 2921 1696 1456 2918
"Atp5l" 5190 4011 5264 4982 4345 4730 4703 4687 6147 5035 5374 4811 4793 5141 5633 6350 7704 5653 6424 6321 7179 7672 5314 7191 7597 5268 7400 6119 4855 5147 4716 4079 4142
"Atp5md" 3604 2473 3835 3618 2999 3110 2963 3252 4030 3295 3639 3634 3545 3789 4418 4971 5977 5105 4988 6120 7213 6906 4399 5809 5997 4132 5354 4504 3894 4179 2774 2788 2379
"Atp5mpl" 3305 2594 3606 3169 2931 3033 3152 3374 4355 3468 3924 3558 3494 3829 4072 4445 5875 4567 4735 5055 5204 5776 3877 5558 5886 4152 5350 4740 3726 4120 3428 3021 3575
"Atp5o" 10152 7127 11053 9479 8150 8295 8405 9017 10924 9329 9630 8773 8909 9154 10209 12213 14124 10386 12274 11331 11113 13244 9435 13077 11969 9660 12281 9910 8501 8997 8047 7326 6194
"Atp5pb" 11087 8293 11549 11204 9258 9510 9967 10047 13039 10262 11298 10440 9516 10174 11601 13887 15690 13002 13500 14247 15854 14666 9775 15007 14949 12746 15107 13098 10874 11338 8639 8946 7012
"Atp6ap1" 4012 3043 4065 3783 3279 3516 3490 2904 3637 2453 2747 2642 2721 3089 2674 2293 2961 2831 2714 2892 2987 2400 2449 2529 2972 3897 3478 3406 3157 3629 2731 2577 2549
"Atp6ap2" 4105 3210 3857 4086 3344 3919 4431 3632 4761 3416 3745 3993 3661 3861 4113 3615 3821 4200 3744 4315 5513 4242 3226 3922 4434 5073 5877 5218 3936 4821 3646 3498 2937
"Atp6v0a1" 1912 1764 1692 1935 1925 2138 1922 1873 2260 1684 1916 1871 1514 1957 1897 1575 1728 2219 1794 2536 2389 1735 1114 1404 2689 3762 3323 3155 3273 4743 1885 2013 1621
"Atp6v0a2" 2969 2251 3373 2219 2740 2946 2838 3142 3684 2918 3739 2434 2753 2666 2796 3082 4131 3261 3597 3227 2318 3193 2645 3885 4047 4168 3676 3818 3189 3238 3399 3399 2205
"Atp6v0b" 2699 2106 3300 2477 2687 2438 2238 2307 3169 2593 2526 2473 2778 2949 2876 3011 3797 3895 3397 4724 5629 4215 3103 3798 4139 3471 4127 3644 3158 3604 2114 2278 1879
"Atp6v0c" 4812 3610 5082 4215 3710 3850 3991 4419 5686 4597 4509 4107 4128 4041 4092 4645 5695 6538 4844 6127 6243 4757 3336 4193 6525 8007 8015 6715 6259 6046 3795 3243 3169
"Atp6v0c-ps2" 851 605 770 822 723 803 749 844 1095 884 766 781 776 708 744 793 1044 1129 876 1073 999 834 640 783 1103 1452 1205 1125 1028 1073 738 562 503
"Atp6v0d1" 4102 3114 4069 3355 3278 3371 3660 3091 4350 3306 3362 3188 3183 3515 3915 3337 3931 2838 3666 3639 2690 3401 3073 3707 3624 3493 3915 3488 3143 3194 3160 2916 2625
"Atp6v0d2" 9 6 7 12 5 3 6 17 9 20 12 16 6 7 12 33 10 42 2 23 33 9 14 4 78 81 63 76 29 46 10 14 4
"Atp6v0e" 2380 1722 2551 2037 1969 2074 2244 2173 2410 2074 2121 1967 2078 2354 2234 2682 2904 3093 2644 3387 3473 2869 2327 2576 3244 3129 3350 2769 2546 2584 1668 1805 1294
"Atp6v0e2" 2193 1731 1913 1851 1468 1886 1985 1248 1832 1299 1324 1485 1565 1845 1652 1299 1625 920 1283 1000 828 1384 1733 1645 1161 1201 1557 1193 862 1162 1382 1291 1329
"Atp6v1a" 3413 2486 3193 2789 2591 3299 2697 3062 3679 2761 2923 2406 2610 2633 2434 2519 3199 2550 2604 2480 2258 2354 1974 2319 2718 3589 3107 2996 2646 2798 2863 2447 2555
"Atp6v1b2" 3006 2261 2836 2665 2526 2758 3010 2674 3356 2550 2782 2781 2512 2395 2815 2739 2771 3091 2780 3489 2783 2534 2046 2798 3437 4093 3841 3501 3436 3730 2538 2486 1946
"Atp6v1c1" 585 502 581 520 537 515 546 459 697 493 545 528 509 548 553 574 669 658 577 703 632 628 561 611 746 802 754 784 693 618 485 494 369
"Atp6v1d" 1018 804 1130 814 806 894 912 1178 1266 1086 1156 803 944 893 921 1239 1540 1149 1145 1272 1119 1167 880 1032 1314 1648 1733 1420 1152 1143 916 780 774
"Atp6v1e1" 2574 2079 2653 2638 2385 2239 2606 2235 3158 2154 2433 2475 2219 2488 2862 2504 3042 2484 2633 2713 2340 2650 2436 2911 3011 2941 3390 2711 2437 2520 2339 2420 1956
"Atp6v1f" 1825 1462 2015 1965 1672 1706 1902 1600 2203 1583 1649 1756 1705 2014 1904 2098 2190 2148 1936 2459 2333 2241 1946 2167 2590 2209 2434 2181 1977 1761 1358 1353 1424
"Atp6v1g1" 3113 2251 3343 2940 2607 2764 2791 3487 3658 2902 2893 2597 2746 3317 2874 3368 4504 4352 3577 5054 5698 4015 3541 3714 4817 4408 4429 4092 4217 3766 2449 2208 2312
"Atp6v1g2" 41 45 58 41 70 63 31 24 58 18 29 34 35 31 37 37 43 43 29 31 32 25 60 31 40 34 44 36 36 37 52 30 31
"Atp6v1h" 1795 1452 1813 1812 1559 1523 1723 1488 1962 1275 1557 1649 1404 1469 1644 1735 1837 1865 1644 1860 2055 1640 1164 1627 1991 2448 2314 2210 2003 1821 1265 1342 1165
"Atp7a" 735 552 699 626 702 898 714 778 1007 569 753 530 655 742 459 494 632 531 658 588 439 471 573 555 662 815 353 702 677 799 880 740 563
"Atp7b" 104 72 77 89 34 61 84 39 79 28 32 35 40 60 35 22 18 15 14 17 9 13 63 23 21 22 25 10 19 10 57 26 48
"Atp8a1" 1860 1729 2104 2008 1827 2234 2047 1508 2250 1508 1964 1778 1284 1530 1742 1358 1584 1737 1522 2290 1991 1344 1049 1634 2250 2462 1768 2478 2526 3419 2550 2026 1189
"Atp8a2" 840 804 843 830 887 978 1025 554 903 477 760 643 715 740 663 449 585 288 603 386 325 463 539 721 550 484 611 510 380 872 850 1040 801
"Atp8b1" 7707 7110 6163 7906 6469 7334 8873 7103 9622 5584 6693 7116 5978 7864 6432 5425 5334 5917 5635 6345 5085 5538 5237 6377 7476 8251 6948 7739 7761 8947 7829 7431 6159
"Atp8b2" 154 121 193 134 107 162 161 167 202 189 195 185 139 133 201 152 212 311 159 236 109 184 118 155 234 322 309 263 196 179 125 126 132
"Atp8b4" 8 10 6 21 4 5 6 29 20 27 19 30 21 12 9 24 12 65 25 64 33 14 5 12 61 57 64 47 23 46 10 11 7
"Atp9a" 9130 8187 8135 8396 7467 8328 8985 6530 7781 5686 5598 6674 6674 7425 7409 4648 4815 3326 4949 3691 3043 4503 6156 5085 4140 5259 5160 4197 4069 4902 6635 6181 5978
"Atp9b" 1141 1026 952 1079 857 826 1058 992 1130 736 853 995 744 1008 898 746 747 853 825 795 677 728 811 856 922 1062 916 983 876 1112 908 848 807
"Atpaf1" 797 568 699 640 567 620 603 584 756 608 599 612 707 658 631 621 685 543 672 580 476 647 675 686 661 728 676 591 503 477 538 418 518
"Atpaf2" 768 600 797 785 656 637 790 774 951 628 781 747 557 713 686 748 817 569 762 711 559 631 492 770 759 841 949 836 692 697 612 591 534
"Atpif1" 3749 2834 3601 3322 3195 3358 3947 3907 5069 4186 4088 4435 4182 4531 4422 5066 6021 4599 5218 5015 5641 6586 4434 6045 5667 4535 5836 5181 4172 4033 3683 3320 2767
"Atpsckmt" 252 178 276 232 242 191 211 205 263 162 187 210 203 282 241 237 194 219 243 267 239 240 306 243 263 201 249 261 208 159 147 177 156
"Atr" 381 359 420 435 368 420 508 408 577 314 451 517 338 417 309 351 303 417 356 288 269 307 184 398 402 601 331 461 355 405 367 358 304
"Atraid" 1999 1784 2166 1694 1716 1832 1952 1503 2187 1260 1265 1568 1643 1967 1765 1523 1793 1089 1575 1358 1084 1476 1854 1981 1278 1023 1420 1111 977 1022 1460 1410 1514
"Atrip" 350 219 257 260 213 282 293 259 364 225 237 274 258 269 288 204 248 235 198 207 115 241 223 250 281 324 256 304 238 182 239 217 174
"Atrn" 1434 1475 1182 1264 1122 1384 1521 833 1223 627 912 1069 813 894 902 543 499 536 636 518 440 522 813 666 589 812 660 744 561 857 1100 1042 1129
"Atrnl1" 4893 3997 3742 4637 3528 4235 4657 3414 4848 2732 3080 4022 2760 3639 3204 2164 2490 2759 2515 2772 1968 2063 2999 3392 3266 3736 2635 2955 3137 3674 3871 3341 3188
"Atrx" 1521 1118 1409 1259 1195 1604 1446 1191 1657 978 1294 1173 1100 1188 1209 843 793 882 812 761 680 867 873 910 1013 1319 876 1322 951 1151 1586 1312 1170
"Atxn1" 782 531 508 480 545 1023 669 675 683 532 656 611 628 894 651 439 437 265 501 378 231 391 593 597 448 515 588 349 478 525 950 1022 626
"Atxn10" 847 797 803 903 711 851 951 737 890 632 692 775 717 558 722 737 681 772 579 586 567 501 477 555 804 1003 802 999 649 626 509 554 755
"Atxn1l" 1253 1001 927 862 818 1294 1090 974 1219 854 1033 884 798 1031 876 597 813 742 811 743 516 646 819 839 833 1422 993 1060 930 1144 1219 1151 1033
"Atxn2" 870 607 931 634 665 1100 738 931 1038 803 1066 579 676 826 605 477 691 602 628 506 347 514 598 786 659 1013 676 919 702 742 1109 1133 676
"Atxn2l" 2270 1981 1740 1565 1668 2173 2370 2092 2411 1697 1856 1705 1688 1867 1675 1421 1335 2190 1493 1630 1119 1406 1375 1306 2122 3221 2265 2704 2600 2722 1970 1910 1660
"Atxn3" 929 700 803 789 666 1011 981 757 1043 703 846 804 787 940 863 727 867 666 817 593 570 672 855 851 758 895 755 765 689 658 998 978 733
"Atxn7" 695 606 534 698 555 692 727 561 779 460 536 769 624 636 660 485 413 657 495 576 460 526 648 648 713 819 584 751 725 847 526 480 503
"Atxn7l1" 237 291 248 305 219 257 374 262 346 230 183 304 216 234 303 225 250 265 225 278 166 217 179 215 302 317 301 392 284 342 207 211 236
"Atxn7l2" 65 83 62 51 63 77 95 69 78 46 56 91 91 93 70 65 38 77 40 53 36 46 51 41 68 92 68 65 61 55 82 70 40
"Atxn7l3" 2131 1366 1952 1388 1416 1944 1506 1863 2025 1495 1739 1289 1672 1788 1388 1268 1598 1614 1615 1594 1190 1418 1706 1396 2184 2739 2086 2115 2048 2036 1629 1519 1309
"Atxn7l3b" 4137 2873 4135 3357 3369 3439 3260 2983 3780 2654 3032 2866 3515 3353 3531 2955 3089 2275 3217 2693 1833 2945 3391 2901 2745 2935 2765 2753 2333 2435 2750 2913 2378
"AU021092" 23 16 29 41 19 31 39 32 30 17 23 33 38 20 41 17 26 38 23 22 8 13 8 18 15 18 18 34 17 6 22 17 21
"AU022252" 621 406 551 459 416 686 515 419 610 363 470 386 467 498 445 436 526 427 455 427 344 499 638 572 449 492 411 476 425 339 505 469 374
"AU040320" 2739 2350 2377 2281 2103 2708 2650 2070 2809 1894 2176 2272 2052 2484 2711 1579 2062 1769 1836 1954 1388 1674 1922 1980 2350 2539 2402 2390 2405 2685 2489 2567 1832
"AU041133" 54 36 39 46 44 43 47 53 60 31 33 39 52 59 76 56 35 56 45 62 58 65 60 56 56 36 44 65 47 33 42 53 32
"Auh" 420 432 578 459 522 529 571 424 735 538 546 561 639 583 831 544 632 378 607 500 289 617 542 860 430 313 431 406 294 303 553 531 354
"Aunip" 19 33 28 31 27 29 41 74 70 46 65 41 45 57 19 84 60 89 47 58 78 47 16 57 86 141 90 88 68 44 37 25 39
"Aup1" 2724 2314 2520 2631 2229 2265 2731 2841 2945 2483 2585 2354 2180 2633 2648 2848 3108 2773 2850 2833 2543 2417 2029 2496 3086 3454 3282 2997 2997 2665 2252 1929 1946
"Aurka" 272 284 279 260 354 358 486 857 1001 548 693 741 528 486 547 840 666 1029 632 762 778 618 227 480 971 1490 1118 1055 881 714 393 346 461
"Aurkaip1" 2592 2101 2624 2550 1963 2220 2320 2137 2877 2306 2231 2402 2328 2338 2542 2551 2929 2444 2636 2846 2672 2841 2551 2779 2767 2541 2877 2426 2111 2063 1815 1891 1534
"Aurkb" 388 323 331 389 523 605 708 1165 1428 736 995 1016 661 712 591 912 831 1005 723 690 491 664 293 606 945 1588 1092 1021 939 642 513 464 619
"Auts2" 671 616 548 502 422 626 579 327 379 251 320 489 420 422 852 224 181 133 228 85 73 325 396 241 160 242 230 217 166 177 387 545 442
"Aven" 591 717 736 884 598 467 727 371 582 355 454 639 450 630 572 510 408 509 388 503 582 494 470 546 590 681 678 643 599 506 383 394 427
"Avil" 50 36 40 38 49 47 49 47 54 64 63 106 94 46 171 76 70 90 62 47 65 122 15 77 133 133 136 130 119 121 114 126 40
"Avl9" 2427 2182 2208 2524 1878 2387 2585 2223 2976 1859 2223 2188 1768 2713 2345 1680 2314 1838 1806 1973 1478 1695 2623 2714 2234 2208 1717 2135 1881 2182 2355 2338 1850
"Avpi1" 368 237 323 331 497 417 208 254 456 233 330 255 436 339 277 364 532 690 528 690 705 757 306 448 553 587 608 484 568 408 304 286 183
"Avpr1a" 58 44 32 32 26 60 33 26 24 22 9 22 35 14 21 23 11 14 15 6 3 2 31 13 7 9 8 11 2 1 16 12 29
"Avpr1b" 175 113 154 123 117 135 142 126 129 68 113 110 100 89 107 82 146 91 123 73 48 59 114 80 94 183 42 131 69 90 80 127 100
"AW146154" 154 143 126 139 97 130 150 91 158 85 108 137 113 159 149 129 131 121 163 108 116 107 169 129 167 93 108 131 99 105 114 133 126
"AW209491" 395 296 476 406 373 324 391 314 412 263 323 276 402 328 365 367 421 299 390 319 283 466 423 401 369 332 313 425 312 247 302 312 220
"AW549877" 929 962 955 1301 888 855 1115 766 1190 651 661 825 689 983 1017 693 685 729 743 690 431 728 995 1112 770 767 593 728 637 685 801 837 831
"AW551984" 145 163 168 149 148 164 131 96 134 78 108 183 139 92 237 85 79 41 110 65 36 133 99 107 115 114 151 96 61 86 98 154 119
"AW554918" 162 181 167 210 139 155 208 166 293 108 137 194 156 174 153 148 123 142 146 125 87 135 154 180 161 190 125 176 131 112 139 158 146
"AW822252" 12 7 5 8 12 5 6 5 12 3 5 9 11 21 13 9 14 7 11 7 5 8 6 5 6 8 9 6 3 0 4 1 5
"Awat2" 28 22 15 20 16 21 30 7 20 20 23 28 24 19 13 21 11 12 6 15 13 9 7 21 15 6 6 8 7 8 3 20 17
"Axdnd1" 5 4 3 6 5 6 10 4 6 3 4 12 7 6 8 3 8 13 2 6 6 3 3 7 8 11 10 9 5 5 3 5 4
"Axin1" 1620 1108 1340 944 1073 1692 1294 1336 1517 1047 1315 1067 1233 1331 1119 952 1242 1275 1202 1177 1008 1130 1281 1146 1582 1808 1360 1479 1359 1261 1207 1168 1066
"Axin2" 1120 872 852 876 864 1192 982 1413 1252 653 980 879 1054 969 1208 762 917 544 681 317 320 685 620 723 604 1479 689 896 527 431 1351 1409 1206
"Axl" 1584 934 1434 1196 788 1272 1419 1099 1604 1151 1146 1300 1285 950 814 1149 1077 1429 995 1058 335 938 761 822 1007 1281 1208 1111 652 612 963 607 771
"Azi2" 2366 1954 2197 2064 1821 2089 2546 2489 3069 2004 2225 2340 1926 2672 2263 2351 2457 2690 2252 2769 2022 2269 2459 2808 3124 2918 2504 2719 2570 2569 2144 1862 1766
"Azin1" 7841 6064 5096 6452 7629 7479 9116 3346 9002 3604 3799 6097 6398 5096 4868 3821 4216 5391 5095 5947 4833 8174 8100 4676 5456 6420 5570 5480 5479 6519 5724 4495 3304
"Azin2" 85 70 73 75 47 84 66 66 114 91 68 86 83 76 53 71 79 95 63 79 46 84 64 81 96 101 129 63 51 40 89 43 33
"B230118H07Rik" 362 278 383 327 299 328 308 168 359 184 177 253 305 312 243 165 245 85 204 128 90 214 322 275 86 108 91 63 71 76 228 176 222
"B230217C12Rik" 18 15 5 11 10 11 6 13 8 6 12 12 5 5 3 12 8 13 10 9 4 8 6 7 3 15 8 22 2 7 6 3 10
"B230219D22Rik" 1997 1350 2018 1742 1651 1845 1724 1439 2171 1318 1615 1822 1688 1729 1682 1663 1615 1807 1648 1652 1283 1838 1751 1725 1838 1874 1337 2062 1545 1628 1480 1360 1179
