"D0dcRH3" "D0dcRH4" "D0dcRH5" "D10dcRB5" "D10dcRE2" "D10dcRF4" "D20dcRB6" "D20dcRD2" "D20dcRF5" "D30dcRB4" "D30dcRE6" "D30dcRC3" "D30dcRG2" "D30dcRG4" "D40dcRB7" "D40dcRD1" "D40dcRF1" "D40dcRG1" "D40dcRG5" "D40dcRC6" "D50dcRB3" "D50dcRD5" "D50dcRE4" "D60dcRB8" "D60dcRD4" "D60dcRE3" "D60dcRC1" "D60dcRC4" "D60dcRG3"
"CT868690.1" 0 2 0 0 0 0 17 0 9 12 17 36 2 2 6 10 0 5 2 10 39 4 5 21 5 10 9 0 1
"Ctbp1" 3361 3365 4111 3641 4290 4214 3248 3512 3793 3582 4913 4625 3827 3969 4575 3440 3735 3242 4213 3764 3625 4172 2900 4288 3541 4002 3217 4369 4320
"Ctbp2" 1454 998 1281 1222 1029 1248 996 996 1085 1047 1322 968 997 963 1211 1147 1202 1112 1150 724 1226 1394 998 1102 1165 1160 864 1674 1543
"Ctbs" 183 161 220 185 185 225 135 177 150 167 197 142 233 240 194 252 172 176 171 134 173 200 160 175 199 232 172 248 232
"Ctc1" 352 257 396 376 392 419 355 312 327 396 515 443 339 372 582 198 310 438 372 284 376 468 259 390 191 206 336 393 326
"Ctcf" 1383 1642 1871 1258 1978 1481 1311 1390 1561 1436 1727 1496 1424 1469 2190 1252 980 1617 1744 1376 1735 1588 1330 1624 1358 1540 1118 1859 2215
"Ctcfl" 28 12 46 26 29 27 4 24 13 16 18 1 28 31 12 0 15 53 38 18 1 34 7 0 0 0 29 35 17
"Ctdnep1" 1790 1576 1924 1732 1831 1823 1456 1710 1635 1609 2235 1824 1533 1700 2130 1505 1698 1861 1835 1706 1996 1866 1551 2112 1524 1769 1465 2189 1999
"Ctdp1" 639 441 472 635 557 682 443 500 466 564 890 601 675 578 842 391 603 486 611 590 498 698 452 541 453 445 566 654 661
"Ctdsp1" 3330 2926 3755 3218 3451 3535 2616 3650 2992 3130 3913 2831 3245 3676 3513 2248 2986 3568 3595 2717 3242 4045 2518 2538 2581 2817 2960 4210 3857
"Ctdsp2" 8756 4870 7245 8686 7615 7749 5403 8221 6680 6835 9971 4548 7333 8210 7192 3039 7516 7292 7289 5409 5294 10361 5468 4446 4736 4447 7796 7855 7578
"Ctdspl" 1740 1005 1333 1592 1408 1602 985 1338 984 1171 1647 884 1274 1451 1591 549 1320 1602 1495 1197 899 2101 951 903 665 930 1428 1870 1707
"Ctdspl2" 485 440 523 417 535 539 418 496 478 349 516 362 406 429 526 381 429 530 554 338 413 681 402 369 442 430 377 656 604
"Ctf1" 68 40 82 57 64 78 37 90 36 52 47 35 53 63 95 19 72 53 82 47 28 62 40 8 18 27 54 101 78
"Cth" 1124 1263 1528 1128 1225 1585 1116 1240 1047 1240 1619 980 1449 1227 1714 476 1315 1367 1357 1461 622 1459 1030 560 563 638 1351 1748 1797
"Ctif" 568 537 591 403 570 361 279 446 371 369 413 279 431 502 497 200 420 742 587 278 285 535 382 234 227 303 540 654 983
"Ctla2a" 46 78 70 42 73 71 71 70 101 75 112 88 45 141 159 261 78 114 79 68 241 111 145 159 124 164 73 67 110
"Ctla2b" 12 11 26 1 1 11 16 22 30 14 16 22 18 5 27 31 14 19 19 15 16 7 7 10 6 8 0 16 13
"Ctla4" 0 0 0 0 0 0 1 0 0 5 0 33 0 3 6 45 0 0 0 0 22 0 3 18 23 33 0 0 0
"Ctnna1" 11709 11361 11997 10555 11711 10494 10031 10979 9764 9798 15021 11700 10808 9969 13313 8095 10592 11245 10836 9840 12154 12957 8518 10720 10337 8319 8283 11441 11428
"Ctnna2" 31 44 16 31 29 18 8 26 7 15 51 9 15 14 12 7 14 24 19 0 13 31 17 11 6 8 16 25 10
"Ctnna3" 11 26 14 9 15 3 13 8 5 15 8 1 5 7 2 1 4 12 9 8 3 14 4 0 4 2 6 18 9
"Ctnnal1" 476 425 431 380 369 381 290 415 456 287 516 368 337 343 426 516 378 493 455 217 507 574 331 546 592 529 327 501 647
"Ctnnb1" 19673 17713 22035 17114 19951 17579 16010 18542 16947 17592 23239 17919 18991 17024 21067 15881 17747 20217 18305 15458 19890 20704 16261 17708 16853 16300 15489 21429 22256
"Ctnnbip1" 502 426 553 501 543 489 367 494 432 471 613 614 522 600 642 424 597 499 526 478 456 532 412 429 466 499 455 800 673
"Ctnnbl1" 495 481 605 500 664 553 489 562 558 474 788 715 648 558 717 580 562 541 574 644 619 590 489 567 601 721 455 670 688
"Ctnnd1" 13021 12043 13484 11426 12426 10522 9958 11256 9466 10390 14199 9128 10958 10156 12870 6542 10751 12364 10280 8022 10915 13439 8424 9131 8344 6847 8859 12576 12539
"Ctnnd2" 21 23 12 4 26 11 11 18 7 7 21 5 22 15 13 4 5 23 6 7 11 32 2 11 4 5 1 15 8
"Ctns" 1148 615 806 948 748 839 680 1213 584 695 980 300 875 803 971 201 972 841 1005 685 404 1170 549 278 215 318 1112 1366 1302
"Ctps" 439 509 515 445 494 412 468 390 503 361 612 964 338 385 688 681 414 613 481 383 885 409 487 910 702 622 379 624 642
"Ctps2" 608 485 639 513 614 528 525 528 576 519 732 580 531 559 774 522 480 620 615 475 594 566 493 634 567 565 404 788 648
"Ctr9" 1568 1443 1428 1544 1609 1323 1096 1533 1049 1259 1739 1147 1284 1221 1701 982 1383 1735 1244 1038 1643 1718 956 1388 954 1019 1242 1617 1858
"Ctsa" 3561 3374 4400 3449 3884 3781 3609 3623 3474 3625 5092 2991 3345 3505 3647 2403 3506 3844 3442 3634 3129 4057 3037 2190 2062 2681 3495 4219 4116
"Ctsb" 12980 11832 15022 11410 13510 13277 13133 12994 15824 12936 20305 11462 11840 12005 14556 12862 13187 14175 14254 12965 15171 14199 13515 12219 12382 15076 10930 16131 15313
"Ctsc" 2228 2061 2636 2212 2459 2468 3550 2320 3745 3392 6059 4422 2525 2587 3919 6564 2158 2927 2252 2406 5166 2738 3261 5270 6079 5444 1855 2519 2985
"Ctsd" 7064 6922 8200 6425 7961 7019 6485 8624 5950 6865 10100 7366 6792 7031 9930 7591 7907 8318 7741 7928 9981 8847 6424 6391 6466 8871 7316 9527 9963
"Ctse" 1985 1891 3118 2094 2898 2684 1378 2990 2339 1916 2439 1262 1875 1996 1926 842 2487 2210 2800 1849 972 3265 1382 1314 1473 1743 1821 3638 2303
"Ctsf" 298 244 245 226 299 189 153 338 98 193 195 124 278 232 192 31 270 271 336 184 83 348 84 45 23 55 236 358 295
"Ctsh" 1776 1261 1942 1357 1676 2309 1369 1790 1682 1742 2359 1981 1916 2063 2847 2288 1600 2101 1934 2139 2081 1860 1797 1538 1886 2703 1897 2721 2849
"Ctsk" 32 82 42 25 70 54 34 111 40 49 58 132 39 82 35 58 51 77 95 46 109 139 58 47 21 51 103 65 37
"Ctsl" 4831 3990 5729 4230 4447 4272 4023 5628 3800 4589 5481 2436 4425 3944 5198 2948 5602 5390 5152 4244 3823 5369 4052 1842 1435 2887 5430 6597 7892
"Ctso" 325 272 393 311 335 424 464 345 512 476 481 432 522 447 417 545 393 442 469 371 393 316 441 305 374 435 341 531 490
"Ctss" 11775 11399 13889 10001 12517 11994 10592 12348 13758 13261 17638 7018 13641 11877 12754 9466 13238 13978 12427 13383 13222 11967 10807 9038 9654 10872 12787 16362 17291
"Ctsw" 2 15 10 5 12 8 142 5 60 76 271 81 110 66 255 281 7 102 9 46 298 14 281 219 323 488 9 4 40
"Ctsz" 3249 2976 4012 3458 3510 3883 4029 3405 4101 3818 6046 4845 3654 3673 4828 5939 3819 4331 3285 4749 7167 3503 5750 6386 5180 6526 3370 4252 5260
"Cttn" 7973 7142 8865 6796 7258 7372 6533 6648 6663 6100 8820 6879 6887 6648 9028 6489 7382 7492 6948 5906 8155 7355 6618 7228 7246 6788 5773 8951 8859
"Cttnbp2" 174 316 354 141 381 201 188 153 103 175 162 125 263 179 217 74 125 257 272 182 72 159 89 56 31 72 200 335 356
"Cttnbp2nl" 2208 1343 1920 1901 1886 2123 1897 1811 1796 1772 2456 1357 1952 1419 1606 1336 1767 1692 1711 1400 1666 1926 1234 1279 1488 1269 1513 2137 1986
"Ctu1" 231 232 226 202 260 283 192 230 233 211 271 213 207 257 312 157 233 292 258 236 197 281 148 224 185 212 237 330 335
"Ctu2" 198 212 309 178 294 317 214 248 268 254 338 527 236 303 390 521 256 282 312 286 377 272 293 590 430 522 241 334 327
"Ctxn1" 108 178 208 124 183 77 72 245 133 113 118 135 102 148 99 44 147 168 174 137 107 181 116 107 52 109 146 148 210
"Ctxn3" 90 63 105 122 63 148 38 286 125 67 124 47 59 113 63 21 147 101 152 126 71 198 65 73 14 103 141 182 247
"Cuedc1" 210 196 203 203 256 179 128 287 183 134 208 145 162 206 169 72 176 262 234 180 125 262 186 106 54 138 275 290 331
"Cuedc2" 655 584 915 764 797 773 567 863 771 646 950 853 655 748 980 722 861 798 893 801 788 824 751 732 720 1047 784 1120 1061
"Cul1" 1561 1830 1873 1359 1875 1581 1340 1379 1512 1486 1855 1525 1545 1567 1961 1646 1574 1336 1839 1258 1668 1616 1267 1386 1712 1966 1415 2265 2304
"Cul2" 741 735 857 723 790 772 714 565 802 630 959 821 652 627 957 1089 642 740 755 543 822 733 674 827 1032 946 668 978 1083
"Cul3" 1947 1826 2140 1744 1880 1890 1502 1659 1608 1629 2107 1863 1864 1849 2111 1637 1700 2083 1815 1601 1718 2003 1441 1699 1764 1691 1574 2340 2542
"Cul4a" 1971 1707 1978 1685 1779 1797 1502 1635 1500 1581 1998 1818 1622 1627 2018 1626 1711 1719 1823 1361 1655 1814 1427 1431 1579 1609 1441 2455 2513
"Cul4b" 595 499 632 496 657 630 479 630 652 602 808 531 539 602 713 461 543 653 688 506 655 745 491 520 537 537 546 736 717
"Cul5" 497 594 528 441 522 417 446 484 458 460 545 528 457 548 625 567 446 555 575 447 537 590 433 577 507 532 492 536 701
"Cul7" 302 280 313 317 351 251 230 321 209 272 380 171 228 307 232 84 255 289 298 196 202 451 198 147 138 150 228 353 240
"Cul9" 105 124 85 91 147 59 63 114 51 98 136 60 60 94 101 33 93 90 144 78 74 189 76 32 43 50 103 141 119
"Cuta" 847 719 1084 885 881 1072 826 999 1091 718 1244 1255 827 895 1251 1237 1057 1105 1174 1096 1015 949 874 1081 980 1248 1045 1415 1347
"Cutal" 1794 1686 1930 1736 1864 2003 1394 1191 1737 1585 2012 1609 1750 1826 1785 2036 1716 1290 1702 2153 1004 1888 1249 1088 1321 1815 1549 2073 1708
"Cutc" 224 273 265 185 360 302 207 237 280 309 314 374 293 331 318 390 301 227 280 321 250 269 240 329 330 385 253 323 390
"Cux1" 2836 2636 3620 2807 3233 2967 2417 2658 2376 2365 3358 2235 2507 2580 2840 1747 2785 2895 2807 2257 2170 3090 2197 1997 2129 2068 2314 3271 3134
"Cux2" 30 14 17 14 11 18 14 29 11 24 26 15 15 14 12 8 19 28 21 18 14 16 23 9 7 5 21 11 14
"Cwc15" 1389 1229 1602 1263 1428 1577 1105 1480 1482 1173 1877 1846 1314 1495 1695 2115 1494 1541 1413 1540 1706 1450 1495 1790 1676 1896 1476 1883 2218
"Cwc22" 369 487 499 352 536 364 419 337 417 418 587 528 423 373 579 419 300 420 472 373 610 452 373 552 605 487 283 471 586
"Cwc25" 416 358 465 397 430 453 310 313 303 304 381 396 428 386 494 363 295 418 379 406 460 469 332 355 427 368 326 452 483
"Cwc27" 179 186 181 206 245 252 212 223 187 203 294 336 241 240 253 252 189 166 215 235 292 254 192 339 258 248 166 194 242
"Cwf19l1" 169 161 192 128 250 136 164 162 171 168 219 218 159 155 247 167 133 148 223 206 214 188 143 225 215 195 125 249 219
"Cwf19l2" 314 289 343 298 329 310 314 300 282 315 397 319 373 363 381 301 238 356 374 271 310 406 321 331 449 286 285 327 432
"Cwh43" 55 62 96 57 56 40 31 70 44 29 97 226 58 55 142 1747 53 28 73 56 1240 50 121 1485 2892 786 41 57 92
"Cx3cl1" 4237 3214 4562 3795 3995 3477 3205 3412 4047 3352 4368 2117 3427 3577 3392 1758 3710 4400 3075 3667 2928 3938 3164 2078 1851 1984 3674 4021 4237
"Cx3cr1" 79 90 97 60 153 50 172 189 96 132 221 101 114 90 74 92 62 157 111 54 161 205 66 84 39 123 40 112 64
"Cxadr" 5173 3645 4452 4638 3939 4306 3467 3777 4011 3578 5213 2574 4263 3451 4215 2225 4101 3794 3600 3625 2571 4786 3099 2279 2550 2751 3906 4692 4390
"Cxcl1" 36 11 9 28 59 10 24 0 12 41 26 115 19 31 10 531 6 32 6 71 72 3 63 141 659 378 14 9 33
"Cxcl10" 12 35 9 18 20 17 591 13 490 276 784 617 112 57 361 3163 4 56 3 50 3222 2 629 857 4190 1532 20 10 46
"Cxcl11" 0 0 0 1 0 0 13 0 6 10 28 25 1 1 10 268 2 7 0 5 149 0 28 39 154 46 0 2 0
"Cxcl12" 385 483 502 345 887 305 601 772 345 599 745 683 427 394 474 348 384 593 776 440 740 808 279 288 152 296 243 400 326
"Cxcl13" 45 40 34 12 100 30 183 18 82 189 155 284 94 123 230 324 40 84 112 89 300 28 245 190 208 279 73 37 30
"Cxcl14" 62 60 86 78 132 77 100 164 46 58 115 174 213 45 98 405 85 76 108 105 176 95 46 98 153 91 82 104 83
"Cxcl16" 247 244 346 194 235 312 543 362 605 469 895 639 469 428 554 2089 360 355 213 398 2304 376 730 897 1418 1408 317 312 485
"Cxcl2" 2 0 0 4 4 0 3 0 0 5 3 41 2 0 2 532 1 0 0 4 76 0 18 45 423 243 2 0 0
"Cxcl3" 0 0 1 1 0 2 0 0 3 2 1 47 0 0 3 228 0 0 0 0 94 0 2 138 1592 201 1 0 0
"Cxcl5" 63 42 32 63 35 106 56 57 157 77 92 1393 65 65 97 4099 84 50 25 51 1086 67 423 3242 17611 5398 40 61 119
"Cxcl9" 3 0 13 10 11 29 1211 11 620 532 1613 617 125 90 443 4811 0 198 1 117 5032 4 1242 2926 6741 3083 16 5 48
"Cxcr2" 3 1 6 9 2 0 6 0 7 5 11 126 0 6 8 220 0 0 0 12 53 0 24 36 196 62 1 6 0
"Cxcr3" 4 5 1 5 5 6 65 5 36 28 89 107 28 18 87 62 2 14 7 19 174 5 85 66 122 126 7 2 32
"Cxcr4" 10 18 17 6 32 8 29 33 20 27 40 121 26 22 74 164 14 38 34 22 137 14 27 77 138 156 13 38 17
"Cxcr6" 7 9 14 13 41 7 113 7 71 77 184 137 55 50 225 344 12 70 12 48 438 8 252 233 493 693 26 3 61
"Cxxc1" 973 967 1104 957 1113 1198 877 982 1116 861 1178 913 1074 1064 1166 839 822 808 1254 928 935 1180 760 932 812 957 743 1457 1436
"Cxxc4" 30 13 30 22 30 26 20 35 15 22 43 18 34 29 9 22 15 44 29 27 24 36 7 12 28 21 20 28 24
"Cxxc5" 226 112 150 181 165 154 103 197 94 148 194 162 214 208 178 49 201 216 153 173 87 237 98 94 38 60 158 232 146
"Cyb561" 3605 3187 4371 3375 3857 3709 3093 3696 3601 3345 4713 3353 3691 3863 4376 2979 3637 3868 3614 3776 2915 3882 2896 3054 3060 3161 3363 4825 4194
"Cyb561a3" 586 458 694 561 574 566 515 590 545 478 715 423 603 555 621 512 497 584 606 522 482 512 483 436 380 594 515 712 703
"Cyb561d1" 543 509 525 520 722 506 418 359 399 616 554 468 655 601 556 488 346 476 541 499 416 542 516 347 436 484 457 599 751
"Cyb561d2" 230 222 287 226 250 260 162 159 248 191 247 310 242 244 265 375 219 205 308 328 202 251 162 196 219 304 178 305 305
"Cyb5a" 1376 1221 1495 1228 1454 1618 1225 1329 1405 1398 1749 1779 1385 1626 1709 1896 1434 1546 1565 1605 1227 1439 1169 1217 1384 1873 1498 2157 2156
"Cyb5b" 6610 6003 8396 7111 6366 8452 6984 6088 6647 6336 9378 7115 7306 6387 9811 6848 6486 7487 7144 6475 6037 7280 6215 5859 5558 6156 6017 8834 8756
"Cyb5d1" 193 204 182 209 193 169 145 210 170 182 205 138 177 208 193 135 135 195 207 136 131 249 176 130 137 143 217 189 293
"Cyb5d2" 143 167 175 143 140 187 115 147 163 146 149 147 137 136 188 119 131 171 173 154 147 137 127 111 145 160 154 194 192
"Cyb5r1" 260 289 419 292 272 372 292 284 313 246 273 394 232 276 372 468 311 351 347 207 244 292 225 421 315 329 245 468 360
"Cyb5r3" 2978 2539 3687 3107 3560 3850 2562 4000 3201 2435 4348 3210 3175 3312 3953 2541 3792 4052 4248 3282 2829 4278 2825 2379 2202 2895 3289 4951 4591
"Cyb5r4" 1249 1344 1655 1279 1457 1619 1294 1266 1538 1418 1849 1621 1577 1459 1650 2323 1399 1339 1576 1492 1572 1527 1483 1419 1895 1879 1394 1836 2050
"Cyb5rl" 86 89 116 97 98 51 72 94 74 68 103 51 102 130 116 54 97 76 96 93 55 72 60 61 51 64 69 151 106
"Cyba" 1362 1186 1937 1485 1396 1895 1902 1711 2456 2061 3836 3169 1483 1868 2127 6305 1687 1962 1753 2141 4637 1705 3393 4295 5004 6875 2160 2406 2722
"Cybb" 67 86 98 44 138 85 421 104 215 267 694 340 152 153 270 872 71 251 133 129 1304 163 289 662 720 615 93 71 85
"Cybc1" 443 500 489 502 573 532 519 458 642 450 609 635 529 538 538 790 387 459 600 498 670 484 598 670 682 834 420 693 813
"Cybrd1" 39 27 21 21 18 13 22 42 12 21 12 15 65 14 18 9 12 35 24 5 23 44 7 11 6 5 4 10 5
"Cyc1" 5622 4783 6962 5940 5987 7690 5637 5985 6539 5773 8729 8222 6266 6780 9252 10190 6630 6540 6572 6846 5617 6265 6952 8249 8183 9281 6362 7735 8364
"Cycs" 3039 3076 3900 3315 2985 4370 4615 2527 5226 3812 6176 7187 3810 3322 5683 11126 3447 3577 3403 5101 5894 2676 5446 8140 9129 9122 3511 3981 5122
"Cyfip1" 2614 2266 2552 2267 2376 2446 2399 2346 2148 2416 3222 2655 2222 2099 3082 2195 2079 2397 2239 2052 2820 2749 1964 2779 2480 2201 1919 2431 2554
"Cyfip2" 157 127 98 107 141 35 187 198 97 119 302 132 162 103 234 190 70 201 142 106 281 200 197 184 185 183 88 101 119
"Cygb" 299 276 216 191 324 202 165 392 166 211 329 385 156 249 235 141 231 307 309 133 283 396 214 202 85 179 177 239 192
"Cyhr1" 1774 1419 1918 1734 1504 1857 1276 1602 1472 1462 1964 1284 1379 2000 1963 1300 1869 2038 1825 1485 1551 1896 1651 1363 1193 1576 2071 2449 2515
"Cyld" 1082 725 998 928 887 923 1158 841 1138 1160 1585 1040 1028 1033 1266 1238 857 1042 837 827 1427 1067 1073 1243 1734 1192 682 1011 1231
"Cyp11a1" 27 18 27 29 46 2 6 16 9 29 32 18 56 32 70 14 44 33 48 16 7 29 7 1 8 10 25 50 40
"Cyp1a1" 12 2 2 0 2 1 1 1 0 3 2 0 1 3 0 2 4 15 2 4 0 2 2 1 0 0 2 2 12
"Cyp20a1" 339 427 458 438 520 487 364 477 425 393 506 526 405 387 458 568 403 461 536 489 322 585 311 527 434 449 410 505 428
"Cyp21a1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 28 4 0 0 0 2 0 0 0
"Cyp26b1" 19 20 38 15 12 24 50 394 18 20 68 6 2 10 122 6 57 26 95 47 12 103 124 1 20 10 69 10 18
"Cyp27a1" 479 516 457 484 651 470 298 439 387 510 497 146 434 617 410 160 510 493 475 279 177 575 269 128 108 134 631 551 857
"Cyp2b10" 2 0 0 0 3 2 0 13 0 1 0 0 4 0 0 1 1 5 2 2 4 4 1 0 0 0 4 16 19
"Cyp2c23" 24 9 24 7 26 10 9 9 4 11 13 21 15 22 21 9 15 12 9 28 9 4 8 6 5 4 7 15 26
"Cyp2c55" 5661 3125 2564 3157 2870 5004 96 7194 181 665 532 34 2749 2347 644 85 6034 3025 6864 1601 69 7295 234 0 13 11 4491 12417 7761
"Cyp2c65" 127 83 96 125 129 130 8 262 65 36 59 36 117 61 20 40 230 106 203 90 7 242 19 5 27 7 186 322 224
"Cyp2c67" 8 1 9 6 8 2 3 2 5 4 8 2 7 15 9 0 13 8 11 6 2 8 6 3 10 5 3 18 15
"Cyp2c68" 3000 2308 2851 2674 3069 2920 1102 3273 1481 2343 2625 1182 2586 2664 3014 533 3019 2408 3673 2685 1004 3725 1469 362 749 1415 3292 5127 4454
"Cyp2c69" 42 65 43 51 40 85 10 40 3 34 10 1 46 37 73 2 50 44 43 88 3 49 26 0 1 1 66 62 86
"Cyp2d10" 2504 2091 2799 2354 2693 2556 3373 1980 3547 2873 4211 909 2393 2589 3209 628 2437 3229 1764 2990 1181 2067 2461 914 800 1800 3034 2617 3032
"Cyp2d12" 1582 1200 1235 1520 1509 2046 1435 1123 1197 1793 1484 246 1794 2120 1542 40 1845 2198 838 1392 670 1354 1518 113 116 370 2078 1424 2208
"Cyp2d22" 988 612 960 905 932 813 819 791 608 803 1150 244 633 762 1172 61 924 1083 657 791 361 941 753 100 78 175 1130 1041 1338
"Cyp2d26" 269 136 246 274 243 287 234 315 175 345 338 208 330 338 382 68 291 337 284 304 73 284 261 92 61 192 364 364 439
"Cyp2d34" 3507 2877 3685 3403 3745 3541 2806 3221 3311 3449 4676 1679 3650 4118 4038 1823 4068 3471 2742 3722 2264 3194 3548 1628 1772 2639 4632 4289 4993
"Cyp2d34-ps" 1 6 1 3 2 10 5 0 17 7 11 0 12 0 23 5 4 8 0 4 6 5 27 3 14 20 10 1 9
"Cyp2d37-ps" 12 2 7 8 3 4 2 10 3 6 17 12 4 22 12 9 4 2 15 0 5 15 14 0 2 22 10 11 10
"Cyp2d9" 1126 894 853 1190 1318 1052 1670 631 1369 1383 1841 345 1724 1281 1549 323 983 1359 411 1908 952 541 2487 329 433 884 1641 637 1584
"Cyp2e1" 86 97 33 13 50 41 165 1 14 13 42 24 7 48 20 6 34 35 20 5 8 29 54 6 0 14 7 31 24
"Cyp2f2" 968 668 981 1007 1035 899 409 1189 380 600 707 115 612 653 1029 25 1040 1105 976 732 33 1243 326 39 35 64 1111 1554 1509
"Cyp2j6" 1132 850 1133 1103 1119 1028 778 1105 1028 872 1325 1170 998 1080 1327 1365 1101 1022 1129 937 1156 1217 829 1590 1679 1495 922 1622 1299
"Cyp2j9" 59 41 34 45 67 46 29 49 49 44 65 46 61 69 67 20 57 48 48 40 44 58 42 43 18 38 30 49 38
"Cyp2r1" 35 33 63 36 46 53 50 46 69 42 52 45 29 26 49 66 32 48 44 49 31 41 53 30 37 37 30 58 63
"Cyp2s1" 2648 2850 2853 2473 3267 2997 2077 3395 2550 3671 5791 1758 3378 3026 3439 336 3068 3301 3820 3202 1345 4165 2389 804 1009 1850 3116 4621 4584
"Cyp2u1" 7 6 14 6 17 8 6 13 3 5 8 20 5 22 8 5 10 8 19 13 10 12 8 13 8 14 17 21 17
"Cyp2w1" 73 60 98 95 72 27 39 82 47 37 60 12 68 56 39 15 78 53 104 19 19 115 41 7 9 17 50 156 87
"Cyp39a1" 770 384 749 761 640 512 354 606 461 590 778 493 530 673 654 170 627 760 627 501 183 704 352 348 161 312 731 878 828
"Cyp3a13" 2190 2958 2516 1716 3058 1863 2235 1844 2809 3129 3736 868 2993 2383 4478 1436 2282 2880 2838 3283 1556 2577 1676 953 1017 1281 3068 2900 3618
"Cyp4b1" 37 57 74 59 65 70 45 90 30 35 83 39 77 50 49 13 71 73 88 46 17 96 39 11 7 31 54 39 76
"Cyp4f13" 758 655 798 710 783 672 518 546 538 722 829 471 766 851 757 275 790 866 685 817 373 801 640 283 255 357 954 1026 1059
"Cyp4f14" 946 775 953 674 933 1121 1157 533 868 1519 1478 1885 1286 1037 1883 825 812 1054 1066 1513 1045 822 1068 931 944 1635 1362 1086 1118
"Cyp4f16" 1219 972 1251 1176 1311 1395 1574 1065 1378 2008 1463 969 1883 1811 1448 762 979 2035 1274 1363 1486 1181 955 702 687 814 1534 1756 1828
"Cyp4f17" 46 32 47 42 42 39 35 31 28 46 43 19 46 56 38 19 39 58 76 33 22 66 35 8 15 22 50 33 46
"Cyp4f18" 16 11 28 17 33 12 57 38 30 50 86 138 26 30 80 198 10 60 40 53 226 40 47 82 78 102 40 16 31
"Cyp4f39" 16 14 11 9 20 11 7 13 8 9 24 6 13 12 14 5 17 7 31 30 16 25 10 16 12 5 13 23 37
"Cyp4f40" 821 708 1076 894 789 985 870 643 730 1002 1187 863 701 644 871 1362 662 805 690 749 767 925 804 1029 928 945 679 729 874
"Cyp4f41-ps" 11 4 7 11 7 6 15 13 5 5 19 18 15 17 8 6 4 3 13 8 9 11 10 4 10 9 13 23 9
"Cyp4v3" 505 405 467 398 495 399 303 570 339 359 510 220 439 561 474 181 466 523 468 340 431 546 308 202 250 244 492 751 727
"Cyp4x1" 18 13 11 11 15 10 15 6 5 10 22 15 16 21 5 4 8 5 6 12 8 9 2 5 0 3 16 19 11
"Cyp51" 1965 3036 3092 2675 2352 3826 3695 2123 3083 3126 4980 5524 3724 3239 4404 6440 2578 2505 2599 4815 3074 2981 3338 4389 5107 4515 2281 2395 2437
"Cyp7b1" 14 26 18 11 14 10 12 26 26 24 53 61 21 27 13 54 17 25 23 16 49 9 22 54 32 18 16 39 11
"Cyren" 49 48 92 67 74 47 96 73 97 71 107 145 49 76 67 142 57 77 52 99 106 70 31 104 119 132 51 57 87
"Cys1" 34 37 68 26 29 32 40 46 37 36 46 26 24 25 27 9 22 40 61 23 30 52 59 22 10 22 56 55 57
"Cysltr1" 26 23 6 17 51 28 30 42 16 33 65 63 35 19 18 28 25 28 27 32 41 52 15 28 36 39 22 23 18
"Cysltr2" 8 1 4 8 6 0 21 19 8 9 26 5 9 2 22 15 3 10 12 3 21 3 18 10 25 22 2 7 8
"Cysrt1" 0 7 2 5 1 1 0 2 1 0 4 7 1 1 7 15 0 6 0 2 15 8 8 8 3 0 2 10 1
"Cystm1" 4717 3928 5748 5093 4908 5788 4907 4571 5855 4727 7529 8262 5005 4460 6475 11135 5496 4930 4413 6852 7382 4458 6904 8055 7809 10522 5158 7075 7392
"Cyth1" 875 686 825 857 815 969 942 771 819 731 1248 1075 728 862 1207 1146 852 784 739 741 1021 1054 836 928 983 901 811 1090 1167
"Cyth2" 872 841 1057 865 1038 960 828 871 1163 937 1145 1405 1045 1158 1182 1543 904 923 1004 1107 1092 870 773 983 1261 1400 879 1204 1303
"Cyth3" 445 394 335 424 351 398 338 461 287 296 430 281 334 312 468 332 362 433 413 278 350 577 237 234 343 319 305 492 469
"Cyth4" 57 68 53 32 81 52 180 91 112 160 306 291 94 133 149 359 70 81 64 85 425 98 197 200 287 380 65 48 102
"Cytip" 188 74 168 201 131 221 162 189 177 217 357 271 205 297 310 369 156 250 237 149 418 226 205 234 458 449 233 280 262
"Cytl1" 84 119 93 111 118 67 33 57 54 50 50 65 50 117 126 68 128 134 170 115 70 81 82 78 64 70 66 96 115
"Cyyr1" 52 70 74 65 70 59 49 101 42 68 81 119 38 51 104 67 44 89 63 22 108 114 39 45 39 55 42 68 54
"Czib" 325 328 353 362 418 452 257 297 330 306 459 659 433 409 394 570 337 388 463 409 348 416 324 556 403 441 294 437 425
"D030056L22Rik" 268 189 294 257 289 302 270 278 454 243 363 425 236 275 364 467 219 312 284 319 333 278 293 397 260 433 242 447 447
"D10Wsu102e" 3085 2379 3057 3102 3322 3332 2963 2196 3540 2853 4425 4005 3271 3444 4583 5000 2906 3106 2836 3038 3367 3134 3793 3776 4095 4116 2699 3212 4233
"D11Wsu47e" 126 133 185 168 138 160 114 116 167 143 152 131 102 168 119 109 118 121 89 124 130 133 119 135 102 95 127 107 195
"D130040H23Rik" 13 11 15 5 11 10 8 10 16 7 18 12 2 15 9 22 0 14 6 23 20 20 10 6 19 28 12 9 12
